p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
25,25,4251,2710,7,23,17,92,18,31,0.134757
26,8,4116,2419,152,24,81,4,30,31,0.058632
24,10,4615,2234,166,166,25,60,27,6,0.0430051
25,9,4545,2099,218,45,50,25,21,31,0.0555895
28,22,4762,2112,230,149,79,4,1,23,0.0633417
22,16,1308,2323,217,26,17,40,16,3,0.0262451
14,1,1373,4571,155,29,2,12,10,23,0.094435
4,28,1038,1123,205,29,71,62,21,10,0.0144701
9,12,3833,1911,59,36,57,40,13,10,0.0321596
7,12,3912,1992,103,70,30,37,27,13,0.0344301
6,12,3457,1783,181,170,17,5,1,4,0.0398093
15,1,2765,4424,220,11,83,47,31,25,0.0677437
19,21,2473,4704,132,10,25,83,28,4,0.57584
2,11,2483,4772,164,10,11,47,18,27,0.45291
14,0,2790,4525,240,11,52,47,3,16,0.048513
7,28,2651,4159,120,34,25,41,20,12,0.0813631
24,7,2426,2376,14,34,23,97,9,1,0.0683922
12,6,2050,4663,255,34,21,66,1,20,0.0307084
2,13,2447,1758,154,51,16,93,3,4,0.031022
1,16,4163,4092,210,168,67,7,5,7,0.122637
3,21,4643,3933,58,78,43,53,7,29,0.0773479
3,20,3990,4885,203,214,16,86,22,25,0.0973627
3,29,4540,4829,165,113,64,91,10,15,0.11103
6,14,3970,4839,24,10,81,38,18,1,0.28702
30,25,3350,4435,225,10,61,2,30,23,0.522685
19,13,4515,4499,235,11,85,41,26,8,0.138871
29,20,3530,4489,66,11,45,66,23,14,0.531063
30,12,4545,4671,88,8,66,48,24,27,0.716382
6,18,4939,4504,37,10,79,25,28,13,0.634724
3,8,3389,4622,50,10,72,33,27,7,0.216445
27,19,4975,4616,125,9,87,1,30,5,0.30665
19,17,3198,4846,92,8,87,2,13,8,0.0859754
11,16,3810,4356,99,10,46,30,4,17,0.220975
19,24,4404,4718,3,9,83,44,23,20,30.0
20,4,4570,4797,63,11,90,46,23,29,0.223363
30,16,4421,4722,64,11,75,56,10,21,0.142646
31,15,4763,3914,57,20,34,65,3,25,0.10076
23,2,4050,3026,155,149,24,49,28,25,0.0549226
11,30,3533,1734,223,55,41,45,28,13,0.0365216
5,5,2129,1284,100,82,8,9,26,31,0.0217231
7,7,4601,3979,18,150,78,79,22,31,0.0676628
20,7,3403,4853,189,67,76,6,16,11,0.0638158
23,16,4839,1052,181,185,93,58,32,9,0.12377
17,8,2915,2127,205,111,39,13,21,31,0.0420345
31,15,3194,4455,110,192,41,10,13,29,0.076261
26,31,3646,2440,220,20,36,3,3,6,0.0586838
6,29,1289,2604,234,108,25,80,18,24,0.0171852
17,5,3935,3672,198,199,43,91,8,1,0.0594195
18,16,3878,2730,230,36,61,23,27,24,0.0682531
20,16,4398,4135,199,53,6,67,7,24,0.078819
17,20,2967,3963,202,23,33,84,29,28,0.17534
30,14,3218,4335,63,219,77,74,19,10,0.0548567
11,3,2120,3835,198,108,46,1,5,14,0.0315879
2,30,2514,3634,140,141,75,66,3,27,0.0617498
6,14,4619,4835,111,33,15,60,3,26,0.101333
16,3,1075,1585,219,17,70,78,26,27,0.0150125
13,25,2814,2921,195,151,74,72,16,15,0.0454795
13,19,1635,4594,100,106,15,58,22,32,0.0239138
16,8,2841,1579,150,16,95,99,13,22,0.0232008
16,13,3434,2802,132,253,40,34,6,6,0.0494124
26,7,4434,2996,121,232,8,3,6,12,0.0529788
8,21,1103,3723,94,19,74,86,31,26,0.0207702
11,24,1057,1645,90,20,50,48,19,26,0.0133339
1,13,4016,3710,134,29,10,91,31,21,0.243734
16,13,4396,4025,29,34,23,68,21,21,0.196335
12,3,4037,2527,137,22,39,33,16,13,0.0709441
17,10,2892,2936,31,24,24,33,1,1,0.0333563
2,14,1448,2887,185,10,52,25,27,13,0.0364752
23,11,2643,2978,190,11,28,47,19,31,0.301069
9,18,1797,3021,141,35,69,14,31,10,0.0343408
2,3,1437,4346,49,23,71,5,23,4,0.0349074
8,19,4733,2499,32,52,38,35,31,5,0.0686896
19,9,3266,2847,194,60,88,12,26,29,0.0596928
12,13,1176,4366,145,184,20,38,14,1,0.0182004
29,1,1180,1655,14,126,25,43,13,4,0.01326
31,10,2846,4160,13,54,77,77,27,22,0.0955019
13,23,2867,4731,139,56,95,90,17,5,0.04569
27,21,1899,2503,18,9,68,81,30,13,0.13143
28,16,2665,2307,90,8,79,43,7,1,0.0317592
3,21,1984,3828,164,22,54,27,21,5,0.035735
12,12,2680,4128,168,27,64,40,21,32,0.0528613
6,26,1344,2003,233,87,32,46,31,2,0.0194359
12,12,1440,1462,243,48,38,77,29,26,0.0282811
6,5,4741,4407,160,191,30,11,24,9,0.095815
13,24,3699,4788,21,197,73,6,28,30,0.107784
6,3,1385,4125,222,35,33,23,5,8,0.0208147
27,29,1835,2821,51,21,9,7,23,4,0.110212
10,22,4318,1582,66,179,62,94,26,21,0.0335598
3,11,4429,1019,65,159,7,77,27,2,0.107737
18,32,2017,1542,89,13,45,77,12,27,0.0711043
4,32,4993,1246,26,19,4,33,17,6,0.175804
20,29,1964,2339,26,25,42,87,18,11,0.0866564
9,21,1522,3616,254,42,50,51,17,16,0.0236428
22,28,3799,2073,60,19,91,46,7,12,0.0328781
1,17,3589,2089,2,19,95,45,14,16,0.087359
14,27,1476,1107,204,186,17,90,19,23,0.0170695
2,23,1533,4637,61,164,39,25,22,25,0.0277916
2,28,2984,1629,72,136,95,19,23,26,0.0309245
2,13,3652,1301,203,93,85,56,10,32,0.048167
4,20,3890,4907,91,44,85,21,7,18,0.072638
24,28,2987,4389,197,47,84,10,13,13,0.0625106
30,17,1273,3487,132,31,60,58,19,3,0.0195577
21,25,1099,2541,142,40,30,87,15,27,0.0134685
21,11,4929,1430,83,11,93,19,3,19,0.0228301
2,23,1345,2595,1,9,63,12,9,18,0.268675
30,31,1557,1592,77,13,1,10,8,3,0.113883
9,25,1361,2836,110,18,5,43,15,4,0.0530613
3,31,4620,2835,69,218,11,48,23,2,0.0715683
1,25,3649,2890,146,132,46,81,5,1,0.105782
9,12,4840,2240,2,120,25,33,9,28,0.0361433
22,15,4875,2314,248,33,2,84,13,12,0.0580627
22,21,4604,2109,105,209,42,31,29,10,0.0444865
1,9,3288,4381,26,150,6,45,16,5,0.0801563
3,19,4194,4346,236,77,16,19,3,1,0.0703561
1,13,4207,4055,196,243,65,76,11,8,0.234393
3,11,4538,4504,32,113,89,83,2,8,0.0781854
31,1,2530,4201,162,34,28,73,25,4,0.0994684
12,15,2784,2570,188,31,30,98,29,19,0.0744169
9,12,2680,3160,231,30,32,32,7,7,0.0397402
31,22,2515,2970,63,33,30,11,13,22,0.0999149
20,2,2388,4494,51,10,73,34,25,4,0.123115
14,18,2321,4785,49,11,37,49,22,3,0.281399
19,2,1620,4560,31,10,62,95,4,1,0.0221816
15,8,2375,4973,46,8,67,29,8,11,0.0485068
22,14,1865,4477,7,11,66,25,26,21,0.439129
8,23,3896,4308,119,11,82,30,20,11,0.0889468
19,13,3891,4813,175,8,53,6,14,24,30.0
18,17,3268,4502,91,11,45,75,12,10,0.175249
30,5,3282,4488,88,9,74,93,6,19,0.0523126
18,24,4642,4951,64,9,83,59,23,9,0.260596
16,21,4303,4633,196,11,69,70,26,30,0.251846
14,22,3061,4428,102,11,86,37,24,21,0.0716501
3,32,4000,4448,1,11,95,14,24,15,30.0
4,23,3472,4387,82,11,54,86,31,27,0.410607
25,3,4552,4761,62,11,68,11,8,18,0.315474
14,8,3947,4608,53,10,89,8,19,2,0.127721
16,21,3876,4432,111,10,24,41,23,13,30.0
30,6,2544,1584,213,58,98,83,29,3,0.0254751
8,2,4110,3026,181,15,87,52,29,6,0.0597079
1,29,1806,3993,30,190,5,84,16,4,0.0272617
30,15,1772,1959,68,10,32,56,12,32,0.173513
16,8,3974,2630,40,29,99,45,17,32,0.0633156
11,5,3492,4424,106,225,29,17,4,3,0.0551882
23,26,2252,3644,169,249,49,54,6,4,0.038497
18,31,2617,1238,204,251,86,53,16,2,0.0269684
8,9,3238,1378,144,23,36,81,18,4,0.0270619
16,16,2959,3121,169,203,16,1,4,29,0.0627196
25,31,1548,3155,205,93,2,31,6,24,0.0207841
31,15,1742,3191,242,33,46,72,29,5,0.0341872
10,30,2986,3614,241,204,81,18,10,21,0.0579349
10,5,3301,3761,206,254,36,64,16,10,0.0612755
13,14,2795,2880,158,58,31,50,25,20,0.0532538
15,3,2332,1942,89,202,61,44,26,4,0.0377074
5,23,4535,3232,202,245,83,70,1,27,0.144646
31,9,4676,3630,117,23,32,96,31,0,0.207908
32,3,3836,4395,158,252,37,86,10,11,0.0575336
27,19,2549,1082,81,15,26,40,13,17,0.0294949
23,31,3842,1724,248,9,58,37,31,9,0.131308
30,14,1954,2514,134,9,68,97,1,3,0.0239214
4,9,1104,4664,231,207,68,11,28,22,0.0187079
5,22,1149,1658,96,213,78,31,31,29,0.0191404
14,26,4937,1154,251,207,22,17,23,22,0.151039
11,9,4923,1110,84,254,95,43,21,14,0.1387
3,10,3025,2729,123,16,2,27,28,14,0.494604
27,19,3626,2772,221,14,38,25,32,0,0.195914
30,10,2903,3661,133,44,26,28,5,12,0.052077
30,10,3573,3861,106,24,28,17,5,21,0.164199
31,25,4699,3843,238,41,7,72,21,17,0.170204
7,31,3873,4504,241,43,26,89,22,9,0.121617
32,11,2817,4264,135,24,48,56,20,30,0.0858974
1,1,2424,3567,6,25,88,19,32,13,0.190881
6,30,4504,4058,194,213,15,15,15,18,0.100583
31,32,3293,4816,165,124,73,17,16,9,0.0676279
16,26,4289,3239,149,149,72,80,29,6,0.0589932
26,9,3848,3395,77,220,87,32,24,31,0.0653534
14,12,1170,3767,62,10,27,65,21,3,0.0701068
1,6,1348,3577,209,8,4,91,21,23,0.391417
8,12,1702,1630,223,230,35,77,31,30,0.0281546
14,4,1731,1495,187,236,63,76,30,29,0.0251908
2,19,3831,1074,105,158,19,65,27,15,0.0330801
3,27,3035,1601,183,36,56,17,26,19,0.0404193
9,12,1146,1910,66,12,1,6,11,15,0.132679
31,2,4549,4218,20,13,38,18,5,29,0.993198
30,25,4159,2677,85,25,6,59,5,8,0.0655625
4,31,3664,2831,77,31,27,72,29,29,0.103985
6,13,4599,4762,210,16,33,15,21,25,0.983934
13,25,1329,4604,70,20,11,30,15,27,0.063431
7,22,3661,3287,67,17,17,73,8,17,0.101982
13,8,3811,2695,150,14,28,28,7,4,0.0840968
24,17,3298,2146,189,46,41,39,31,13,0.0494251
20,6,3274,1791,186,38,51,53,27,28,0.0335776
21,11,2220,2365,188,49,86,80,16,24,0.0429719
28,32,2862,2238,62,54,89,10,31,29,0.0480682
30,22,1423,1742,146,24,69,59,23,18,0.0187573
11,9,1057,2140,239,36,73,75,29,14,0.0142772
32,29,2197,2703,217,14,11,83,3,20,0.0363583
5,27,1054,3358,87,18,8,29,12,16,0.0334278
4,12,4713,2241,154,136,28,81,24,27,0.0564985
26,8,4569,2290,89,126,88,17,30,25,0.0466505
29,21,4631,1469,54,17,59,83,31,13,0.0453295
10,16,3955,1598,214,19,83,12,8,5,0.0298499
2,30,3610,2734,98,177,93,20,1,20,0.0628746
2,11,3152,3083,65,191,43,26,15,8,0.0592837
32,11,3341,3827,144,40,80,25,18,30,0.0752644
2,30,4482,3877,233,26,69,5,11,4,0.0893971
26,25,1315,1219,55,154,76,78,30,4,0.0166935
26,2,1310,3180,52,63,80,37,29,17,0.0168044
26,25,1413,4666,237,34,6,38,10,3,0.0266755
2,31,1121,1819,183,28,21,53,3,27,0.0118535
7,18,1271,1083,151,29,9,25,5,11,0.021936
25,2,1287,4118,15,12,56,60,30,30,0.147483
15,1,1057,3216,40,16,76,19,29,31,0.0326543
3,21,2541,1712,65,14,61,21,9,4,0.0252659
13,11,2471,3280,131,40,6,3,22,16,0.124222
21,12,2180,4358,27,42,18,49,3,21,0.0221749
24,18,2618,3993,246,31,23,46,21,6,0.0946846
5,23,4070,4327,183,10,48,38,13,25,0.609085
10,8,4774,4493,13,10,69,70,29,20,0.998091
24,22,4383,4968,121,9,44,53,3,24,0.296863
2,3,4866,3698,36,181,57,96,25,4,0.123174
1,32,2928,3788,234,212,90,10,13,9,0.0924617
2,31,4184,4574,14,238,62,3,2,19,0.0759042
29,22,1414,4548,37,10,35,88,11,0,0.0538152
23,20,2801,4461,16,8,87,80,7,25,0.110406
25,25,1239,4747,0,8,59,67,26,9,0.944489
17,10,1379,4309,26,11,65,56,18,28,0.0675032
4,23,4052,1585,220,185,82,63,27,22,0.052095
28,18,2929,1021,216,191,85,89,27,12,0.0225327
24,19,3512,1102,178,179,32,48,8,23,0.0235517
27,26,3083,1550,240,175,40,94,23,17,0.0295212
13,26,2875,1355,132,191,64,54,15,2,0.0269913
2,14,3777,2278,216,100,63,73,11,17,0.0731922
2,18,3167,2313,220,113,31,39,26,13,0.0582852
6,22,3964,2283,163,167,48,9,19,6,0.0427415
3,25,3650,2393,202,230,67,86,32,9,0.0743971
7,2,3119,2345,131,81,12,13,23,2,0.0373578
15,20,3494,2867,178,50,8,78,12,29,0.0489059
16,2,2989,3593,208,125,70,98,29,8,0.0507148
5,10,2965,1276,200,9,28,52,12,25,0.0835085
31,31,4646,1011,25,11,13,62,19,25,0.10903
23,28,1769,2838,67,26,83,14,3,26,0.0272013
25,19,1463,4694,132,25,73,26,18,2,0.0232226
32,13,1559,2920,191,195,70,74,24,20,0.0245558
18,8,1754,4097,167,16,34,22,18,13,0.0628702
32,31,1911,2329,157,36,93,86,25,11,0.032444
23,2,3588,1378,54,175,93,78,5,21,0.0272636
17,14,4805,2126,84,223,60,38,28,30,0.0450439
13,1,1805,4698,12,16,42,84,6,11,0.0446361
27,26,4393,4576,226,93,16,9,31,26,0.157061
31,18,3242,3331,159,20,63,25,30,5,0.12867
29,8,3365,4631,0,167,77,34,21,28,0.0760215
2,11,1716,2611,229,122,52,76,24,29,0.0355803
10,5,1661,2219,90,9,61,69,17,29,0.0950518
23,14,3246,3628,185,11,67,78,7,25,0.0543949
6,28,3479,4879,74,227,65,54,15,32,0.0670842
21,17,3471,4315,11,54,53,67,27,9,0.133269
7,29,2380,2513,3,165,47,18,25,15,0.0383927
22,23,2677,2739,23,209,50,16,18,6,0.0418028
4,22,1420,1367,89,14,55,61,5,3,0.0255645
6,6,2820,2215,219,14,56,19,7,12,0.0490834
26,31,3148,3494,248,20,22,24,22,14,0.369822
9,14,3549,2832,204,29,25,2,27,25,0.206532
22,1,3748,2574,142,198,17,4,28,1,0.0444267
29,22,3378,2323,127,89,8,25,18,2,0.0440114
2,3,3328,2061,64,15,41,67,24,29,0.110146
19,0,4250,2232,66,13,27,29,1,7,0.0479782
25,14,2299,4673,13,19,44,34,17,9,0.132128
19,28,2350,1970,137,23,91,71,23,26,0.03664
11,11,2813,2147,51,55,90,7,8,11,0.0269076
22,28,2593,2413,68,52,44,43,11,10,0.0324151
9,24,4564,3585,87,23,16,17,11,13,0.208937
17,28,4050,4927,89,23,39,56,15,9,0.158297
23,9,2063,4693,250,167,32,98,4,24,0.0313312
31,6,2112,3329,185,219,47,79,19,11,0.0341311
13,24,2905,4944,18,165,64,9,17,3,0.0494696
7,18,3149,4702,170,187,11,1,22,17,0.0705999
15,2,1059,3214,169,21,22,92,17,5,0.0285962
1,18,1612,2804,206,23,35,59,31,25,0.0432995
5,5,2409,1654,12,23,27,24,3,23,0.0492493
17,31,2582,2343,4,25,17,26,10,12,0.0685969
21,20,1942,3421,228,16,31,95,25,29,0.128471
3,10,2226,2202,198,13,39,62,29,31,0.181598
1,1,2909,1430,218,214,47,27,24,9,0.0617364
1,6,2943,1088,186,147,12,71,31,1,0.0362053
2,31,4789,4988,137,55,17,2,2,20,0.175105
2,24,4412,3607,7,78,9,51,10,1,0.0681036
12,26,4508,2343,0,13,71,60,29,19,0.481745
3,5,4877,2195,75,14,50,50,30,22,0.134348
30,25,1475,4151,71,32,39,31,10,14,0.0186359
4,31,1442,2394,1,44,74,57,21,8,0.0197992
12,24,3642,3560,39,13,74,86,20,7,0.131698
16,4,4382,2615,144,15,73,32,29,6,0.0712802
3,9,3997,1785,19,158,76,35,15,28,0.0363346
11,14,3616,2068,57,28,52,38,22,18,0.0636988
17,10,3018,2743,3,11,17,58,19,16,0.542168
14,30,3778,2634,66,10,23,63,23,32,0.56699
11,18,4184,1952,131,43,72,90,9,4,0.0319641
12,24,3762,1565,198,60,78,43,17,4,0.0348569
31,23,3072,2350,108,33,58,78,15,5,0.0357299
9,22,2985,2560,25,24,83,94,18,11,0.0482108
15,31,1310,3754,11,24,4,39,14,7,0.0489235
18,20,2841,4712,29,24,4,81,11,14,0.159062
10,31,4642,1112,209,165,60,92,3,25,0.129539
16,9,4626,1060,133,227,89,15,20,7,0.11886
32,9,1517,4938,212,32,84,9,9,3,0.0208637
28,29,1628,2635,235,37,70,36,27,23,0.0248003
26,24,2833,2674,204,62,47,42,28,15,0.050268
30,28,2695,2673,213,57,86,11,11,10,0.0423472
32,5,4866,1566,196,29,10,70,12,32,0.0453256
12,21,4606,2345,122,18,97,12,14,24,0.0496892
2,13,4543,1908,158,28,98,4,3,27,0.0373096
29,0,3106,3480,234,31,49,69,4,7,0.0423282
3,3,4864,4906,220,30,45,11,13,27,0.320308
6,28,3913,3164,55,29,41,75,9,4,0.0536715
5,26,4565,3594,207,155,31,61,18,15,0.0769367
27,3,4112,3490,210,98,60,24,14,7,0.0551341
24,31,4335,3440,255,200,78,65,30,0,0.0668238
31,29,2142,2001,71,46,15,63,11,4,0.0493063
13,1,2140,3040,170,43,6,35,32,12,0.0682712
6,7,2414,4418,249,46,16,52,18,27,0.0565861
9,26,4311,1109,229,231,20,54,31,2,0.0307672
3,11,4396,1445,253,161,35,67,15,23,0.049048
25,10,4343,1453,67,70,78,31,20,23,0.0259815
7,30,3415,2608,189,111,98,85,29,18,0.0513498
5,16,4264,2544,203,150,60,67,14,2,0.0621397
1,5,3258,2301,116,70,15,88,3,21,0.0447225
24,6,1237,4884,31,8,74,60,19,4,0.0736611
16,18,2814,4467,28,8,61,66,4,23,0.0634693
7,29,1585,4646,9,10,49,42,5,27,0.0584079
26,19,3450,4640,46,13,64,94,11,18,0.120491
23,24,2390,4916,246,12,69,36,26,18,0.0885899
14,7,3519,4839,148,14,45,84,5,21,0.075953
29,11,4208,4652,252,10,32,14,31,23,30.0
1,6,4724,4941,48,9,41,78,2,18,0.186475
15,32,4675,4766,30,11,50,75,21,25,0.615132
7,13,4874,4580,17,9,54,77,12,25,0.496816
6,28,1783,2790,43,151,94,38,8,29,0.0259465
12,18,2229,3744,21,255,28,96,7,13,0.0349854
20,15,3290,4296,23,242,21,18,24,9,0.0809458
30,14,1809,4115,197,13,88,32,29,4,0.0313306
27,25,4703,2671,125,199,47,93,25,15,0.0491214
25,12,2843,3425,197,57,92,70,32,10,0.0474206
18,27,2649,1213,19,11,77,74,7,27,0.0175751
13,18,1588,2251,235,69,87,14,13,28,0.0269756
18,5,2900,3116,41,26,24,14,6,20,0.116703
30,24,3080,1245,141,41,15,36,27,8,0.0291042
31,13,3452,4823,87,22,13,3,25,22,0.981089
20,31,1660,3753,27,19,27,29,24,14,0.12688
10,32,3259,1390,159,151,46,23,19,14,0.0299083
25,30,2072,1930,242,47,75,84,16,6,0.0346437
18,4,4473,3332,147,45,11,58,10,3,0.0636211
6,18,3007,1873,74,179,14,69,1,2,0.034473
26,14,4405,2636,252,22,63,62,19,22,0.0559119
10,29,1765,3164,173,124,71,11,22,14,0.032786
7,22,2630,2801,86,243,19,12,5,21,0.0405598
19,4,2236,3426,175,222,82,70,19,25,0.0345238
5,20,4864,4823,152,19,52,35,6,7,0.117487
4,17,4878,4717,196,17,79,8,6,28,0.169539
26,18,1107,2861,130,20,12,86,24,13,0.05861
18,17,1570,3603,116,17,19,66,21,11,0.0814868
23,7,2143,2953,38,24,86,89,28,30,0.0421539
3,8,2123,2052,111,23,80,31,19,27,0.0362921
27,21,1755,4201,209,14,27,39,21,28,0.0983667
6,1,1160,3770,58,16,14,39,25,10,0.124063
9,1,3354,2805,127,13,71,56,18,9,0.0567988
8,13,4129,4146,51,12,51,48,7,1,0.108134
20,29,3247,1331,24,86,10,22,7,7,0.0192506
5,30,3479,1282,96,199,16,79,5,4,0.0282515
6,1,3188,4359,22,193,65,50,28,17,0.0573084
4,9,3814,4823,135,195,4,21,32,13,0.0831283
14,13,2350,1974,9,156,64,56,16,21,0.0390441
24,1,2303,1901,201,92,6,30,26,20,0.0389649
22,25,2584,2879,158,9,29,15,17,15,0.358314
3,3,1563,3175,129,9,5,93,7,9,0.10379
21,19,2020,4298,99,19,39,44,8,11,0.0323837
3,27,2315,2508,21,28,70,95,8,28,0.0231514
25,1,4823,2872,212,36,99,86,19,25,0.0473198
6,17,4701,4450,70,27,76,67,31,28,0.161564
21,8,3129,3061,238,13,7,37,27,8,0.729953
2,29,4323,2845,27,12,19,60,8,15,0.166951
26,2,2955,1977,101,15,19,5,31,8,0.272455
7,20,3590,3601,138,13,17,14,25,30,1.24857
2,31,4703,3371,76,141,48,70,29,6,0.101554
2,30,4653,3090,93,234,71,34,17,26,0.103015
24,15,4183,1068,198,254,62,82,10,19,0.0282955
10,18,3957,1206,242,118,79,82,23,18,0.0298992
27,15,1391,1943,36,58,23,6,21,7,0.0227372
22,10,1359,2096,171,46,59,23,19,31,0.0173328
18,27,3502,3985,48,192,64,4,30,21,0.089177
31,30,3176,4611,164,225,78,4,7,25,0.0719947
30,2,4424,3799,85,10,22,13,9,14,0.765897
19,18,3241,2483,243,11,2,76,32,8,0.498455
3,14,4551,1110,114,141,43,58,26,28,0.127831
22,26,4493,1086,21,225,64,16,8,25,0.12168
5,24,1858,3233,74,12,41,46,7,22,0.0333101
10,20,2247,4687,249,12,13,23,5,30,0.382594
18,30,3598,1422,164,14,87,89,4,21,0.0236733
1,6,4090,1776,131,14,94,31,30,28,0.0602383
2,6,4209,1982,70,236,87,90,19,32,0.0809687
9,8,4227,1958,92,132,38,5,12,8,0.034016
4,18,4289,2787,219,13,92,52,26,31,0.0628251
20,3,3424,4692,230,14,75,46,6,25,0.0471421
14,26,2732,1527,48,17,9,10,19,8,0.0639309
28,25,1316,4015,120,17,9,27,3,16,0.023269
21,32,2971,2701,204,49,98,85,9,21,0.0394832
19,21,3895,2624,155,197,62,90,27,9,0.049211
9,3,2817,4117,75,149,88,62,23,21,0.0475698
32,14,2808,4707,74,77,70,27,27,30,0.0732131
18,4,4773,4243,103,133,55,37,25,8,0.0814046
32,29,3856,4433,34,140,22,23,29,19,0.0926364
4,9,3071,2602,114,175,5,19,25,2,0.0435356
1,1,3249,2385,170,74,13,7,18,15,0.0609448
13,30,2352,3932,169,10,85,41,17,16,0.0398749
7,25,3675,3645,182,9,82,15,10,22,0.0970935
19,18,1814,2222,97,35,34,55,16,3,0.0508407
21,9,1507,4320,5,30,45,36,21,3,0.0595908
20,16,3184,3002,64,22,62,32,29,7,0.125855
29,10,3017,4922,45,33,59,81,14,1,0.0779403
12,31,4297,3648,230,163,13,89,17,21,0.0644955
14,2,3895,2805,255,151,51,98,15,14,0.0528689
32,7,3922,3082,211,92,53,23,32,27,0.0620762
16,31,4445,1212,232,17,5,36,30,18,0.0866798
9,31,4519,1839,157,25,13,70,5,19,0.0342968
27,10,4612,2576,206,23,8,12,13,32,0.304538
4,21,1978,4045,202,31,9,48,18,26,0.0647357
15,11,2675,2990,22,36,22,1,14,18,0.0737336
17,31,2796,3025,114,38,16,14,2,6,0.0456007
25,27,4420,1277,110,221,90,88,8,27,0.0307081
13,22,4380,1186,86,252,16,56,12,14,0.0281072
15,1,4332,1080,141,70,96,91,2,9,0.114003
30,5,3391,4498,152,8,94,23,30,19,0.0897399
14,31,4803,4531,251,10,95,37,24,22,0.093094
28,12,4218,4467,184,11,75,17,27,10,0.25386
18,0,2700,4711,3,11,3,79,28,15,0.949334
12,9,2201,4482,23,9,79,35,17,12,0.118863
15,21,2146,4639,9,11,95,23,10,1,0.0964178
18,11,3023,2572,159,31,4,42,2,12,0.0406019
15,8,1539,2919,150,24,88,71,19,18,0.0196496
24,18,4548,1080,89,162,78,60,23,22,0.118363
27,2,2284,2219,182,18,46,55,5,7,0.0547746
27,24,4135,4253,32,43,65,50,19,8,0.125299
6,13,4677,3703,186,117,60,98,7,6,0.0774422
21,8,3064,1299,220,201,22,46,26,6,0.0252741
18,21,2036,2429,152,30,40,44,19,7,0.0679543
13,28,2390,4480,26,209,98,90,22,25,0.035893
32,13,1701,2362,236,125,39,16,21,2,0.032624
31,30,3986,4221,173,34,10,76,24,28,0.245863
21,8,3435,1749,194,19,81,9,28,1,0.0310321
12,14,1929,4484,42,26,78,45,31,26,0.0561867
16,15,1935,1838,189,54,40,17,27,23,0.0380335
18,7,3860,3779,97,20,58,40,16,6,0.101504
29,16,3593,3427,69,85,99,59,2,31,0.0492409
28,5,3552,2261,53,28,2,50,25,29,0.154382
17,12,2840,3640,68,27,31,69,28,3,0.15902
20,21,1937,2185,235,10,60,55,9,19,0.0788319
2,5,3805,1185,173,153,31,44,11,3,0.0422263
27,19,1419,2316,138,9,8,15,3,11,0.0930152
13,14,1571,2476,48,15,7,50,30,7,0.294867
28,10,4643,3416,127,14,53,90,21,30,0.15865
19,16,2923,4282,15,11,79,51,8,24,0.119848
17,22,4277,4541,17,11,53,52,15,30,0.785993
20,20,2715,4893,20,39,30,68,7,30,0.0341449
23,21,2640,4282,19,50,14,2,12,27,0.157701
16,24,3880,2549,67,168,68,69,6,31,0.0393072
6,8,4045,2576,3,162,48,59,20,3,0.0446879
12,18,1482,2019,207,50,65,96,11,28,0.0208969
27,4,1393,2483,163,58,17,49,8,21,0.0161129
21,25,4708,2313,143,192,74,12,11,31,0.0526544
6,28,4858,2389,90,136,59,31,9,2,0.0461435
29,11,2876,4274,162,89,85,42,10,19,0.0435542
15,32,3017,4999,229,127,84,64,30,17,0.0580876
1,31,2632,1087,3,22,7,22,6,20,0.019079
22,28,2349,2441,201,21,8,54,25,22,0.201277
17,12,2869,2922,213,155,23,5,21,6,0.0435051
23,1,3432,2847,222,227,5,61,18,31,0.0457359
8,29,4860,3817,81,32,30,9,16,3,0.12959
20,15,4139,3642,38,25,25,13,11,13,0.203801
19,6,3994,1334,67,12,72,49,29,26,0.039547
3,20,3897,1760,223,12,83,17,12,4,0.0389123
13,13,1142,1081,174,17,25,22,28,13,0.0399499
3,18,1267,3165,102,24,23,64,25,1,0.0488408
30,23,1895,1409,210,16,8,2,19,19,0.102098
11,2,2561,4194,1,14,6,5,2,31,0.96076
3,32,3217,2755,132,11,19,20,10,30,0.70395
11,0,4841,2413,29,9,22,50,9,25,0.356554
13,22,4553,1837,146,16,36,57,17,4,0.0544639
29,15,3484,1667,197,14,30,69,27,10,0.0913745
7,5,3887,2095,202,66,19,7,31,24,0.063399
1,16,3742,2064,142,241,6,3,31,3,0.0537126
17,18,1723,3422,97,30,5,52,2,24,0.0195956
26,16,1872,1033,38,31,33,50,31,27,0.0177164
2,29,4187,2744,243,89,14,93,20,30,0.0734337
1,14,3452,3170,141,221,78,39,3,4,0.11762
15,12,3957,2430,109,12,92,52,30,5,0.040994
13,9,4103,4186,11,13,85,64,11,3,0.205751
23,8,2840,2760,145,16,25,43,22,7,0.182819
9,18,2023,1453,63,15,25,80,31,10,0.053467
2,9,1856,2935,55,20,93,86,13,1,0.0215415
19,3,2607,1561,95,23,30,74,26,4,0.038998
19,14,1964,4727,6,11,42,15,28,30,0.933821
6,26,1849,4857,13,10,80,54,9,0,0.0695385
7,2,3229,2876,163,27,68,66,18,10,0.0470096
2,23,3172,3114,215,23,56,23,29,31,0.145252
25,30,4359,4942,141,99,54,93,32,9,0.0884949
18,11,4257,3920,121,87,3,87,25,10,0.0896291
