p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
32,9,3966,4632,108,60,56,77,6,15,0.0534159
11,23,3371,3369,136,147,20,32,13,10,0.0521561
20,30,2252,4809,118,81,70,2,26,3,0.0506331
3,25,3989,1262,247,53,23,19,22,9,0.0290247
29,18,4253,1568,28,163,59,61,14,24,0.0269014
25,1,2488,2415,42,168,31,85,2,30,0.0504939
23,15,2427,1274,76,172,21,43,4,10,0.0231272
22,24,3523,1728,225,62,14,38,11,18,0.0330901
17,11,3136,3926,80,71,53,33,26,11,0.0762739
13,16,3053,4208,122,204,78,10,5,15,0.0510442
14,3,4676,3045,117,151,12,86,19,9,0.052248
2,10,1539,2882,236,146,41,98,9,30,0.0345439
28,21,4575,4680,67,67,82,58,3,12,0.0627343
24,7,2461,1747,83,145,59,39,6,25,0.04024
24,7,1695,2182,167,210,29,31,3,29,0.038788
7,19,2092,1017,106,231,37,56,4,26,0.0209988
15,3,4176,1703,56,56,36,50,27,17,0.0278975
15,18,3956,1870,147,173,43,70,11,5,0.033882
20,14,3867,1462,28,46,62,82,7,24,0.0211309
19,28,1672,2531,253,15,4,6,27,19,0.325855
7,19,1196,2806,216,105,86,3,4,28,0.0201368
27,16,1168,1896,119,140,48,60,9,28,0.0137703
16,8,3484,2206,135,202,85,83,31,4,0.046874
14,7,1989,2427,4,152,25,52,27,1,0.0348126
30,2,2639,2215,27,147,65,53,11,6,0.030991
12,1,4417,2036,72,137,43,2,31,21,0.0465624
8,30,1453,2077,101,255,83,73,23,22,0.0233724
27,4,3735,2255,243,157,61,8,4,3,0.0434141
11,7,4345,2745,22,81,84,64,18,20,0.0436643
30,28,4888,3883,46,92,39,62,26,25,0.0842974
3,0,1033,1880,85,217,82,6,30,20,0.0151676
31,4,2554,1752,115,112,49,69,29,23,0.0286057
29,10,1831,4789,22,248,35,15,16,13,0.0283766
32,10,3873,3894,99,94,50,19,14,11,0.0747592
24,23,1584,4716,151,75,30,47,17,19,0.0238205
18,18,4710,1434,122,138,30,50,27,14,0.0332952
16,3,3280,4883,4,99,84,2,10,1,0.0498009
30,29,3241,1525,212,67,51,65,30,6,0.0280275
3,17,4672,3058,152,133,65,25,18,22,0.0757743
27,18,2246,4269,82,141,33,31,23,20,0.0399147
16,11,4392,1954,16,40,39,39,1,22,0.0322122
27,27,4479,2069,156,59,49,93,3,27,0.0353991
25,16,4486,1921,31,124,49,6,9,7,0.0313372
31,30,3789,3379,174,105,76,60,3,26,0.0530487
26,2,3009,2628,168,212,7,11,11,11,0.0396079
13,17,4133,3038,198,97,72,52,28,22,0.059713
27,8,1071,3770,38,15,81,59,15,31,0.0192605
14,15,3780,2786,31,174,42,64,26,19,0.0462982
22,12,1116,4768,226,74,21,35,31,14,0.0195856
28,28,1782,3069,155,160,90,51,6,19,0.0251745
30,20,2643,3398,137,156,69,20,5,14,0.0447931
5,10,1957,3200,169,43,10,40,21,10,0.0405154
18,31,2421,3562,28,174,23,62,31,23,0.0340835
2,18,1859,3322,227,72,88,13,21,6,0.0390343
19,28,4152,1968,114,114,32,5,26,9,0.0449522
2,5,2668,3963,135,224,62,33,22,31,0.0714272
13,24,3103,2968,232,91,91,86,25,22,0.0517873
13,19,2739,3576,128,149,20,63,20,17,0.0417071
4,3,1778,1976,72,77,58,8,21,12,0.025038
4,30,2597,2533,185,108,21,38,17,30,0.0475855
27,6,4669,3064,74,108,88,94,31,14,0.0510739
2,14,3317,4031,152,240,50,71,17,1,0.104525
19,26,2357,2239,36,237,90,80,20,25,0.0412463
13,27,2882,1315,55,241,73,12,6,3,0.0271197
18,5,2364,3264,167,214,93,35,26,24,0.0384083
11,12,3713,2129,64,146,22,22,11,30,0.0352865
19,3,4621,4270,70,115,72,13,30,27,0.111103
29,25,1347,2554,112,65,56,53,26,16,0.0176382
28,10,2604,3018,154,11,42,30,4,5,0.0576115
14,9,2288,3198,161,194,45,71,16,6,0.0347563
3,6,2811,3268,219,211,53,44,3,10,0.0690176
16,16,1422,3993,239,102,18,92,7,30,0.019872
11,14,3902,3103,217,157,65,53,13,14,0.0575177
15,12,4686,2233,6,252,76,40,7,12,0.0419136
27,26,3028,1849,205,33,17,45,28,15,0.0625945
29,19,4683,1609,218,50,17,33,2,23,0.0356123
3,12,1774,2066,208,122,26,83,11,17,0.027806
16,29,1736,4266,1,126,47,56,23,3,0.0223321
11,14,3110,3015,233,201,58,7,18,28,0.0629078
20,24,4450,4710,144,79,59,67,29,4,0.0945564
6,28,4084,3584,233,88,81,82,22,7,0.0772982
5,11,3706,4724,179,71,79,96,23,29,0.0753995
2,18,4036,3889,236,219,11,55,27,31,0.107783
17,14,1278,3805,230,57,26,80,29,7,0.0260832
9,26,1419,3437,105,117,98,28,22,5,0.0214122
16,32,3967,2796,188,193,53,51,27,2,0.0548573
29,21,1952,4439,81,214,62,78,29,23,0.0278352
8,21,1426,1248,132,179,65,57,24,16,0.0189482
23,20,1861,1320,184,154,56,67,28,7,0.0216449
32,12,1918,2047,212,244,89,36,17,31,0.03718
21,0,3170,2541,174,240,93,62,9,16,0.0443225
26,30,4024,1140,60,219,43,46,19,3,0.0283195
22,19,1163,4798,59,112,11,92,30,26,0.0172929
31,10,1854,2515,159,245,16,23,29,1,0.0276826
9,26,2767,4670,193,115,18,61,31,15,0.064051
2,31,4606,2371,94,205,79,73,21,2,0.100871
16,21,2139,2957,53,180,19,67,3,15,0.0281837
23,5,1099,4950,139,27,80,6,25,13,0.0230552
3,21,1133,2379,241,247,31,44,8,7,0.0203462
24,5,3757,2273,58,141,79,62,17,8,0.0354435
5,7,1048,2227,153,175,91,49,20,22,0.0126036
20,24,2677,2846,43,107,56,60,15,13,0.0343075
4,9,3928,4154,9,182,72,76,12,11,0.0697307
9,31,1388,2613,140,180,56,56,6,20,0.0183227
30,15,3000,4966,162,97,16,53,7,11,0.045197
7,9,2762,3304,73,253,1,1,16,5,0.0444699
19,3,3972,4205,106,233,35,77,15,9,0.0636026
25,8,4798,4787,182,104,24,71,23,13,0.103019
14,1,2285,1601,83,201,73,78,20,14,0.0292958
28,32,4463,2821,102,76,97,78,21,3,0.0465987
30,20,4118,2444,130,223,75,51,11,4,0.0456852
29,8,3951,4405,243,36,10,18,9,17,0.178105
3,9,2794,4709,101,15,68,15,6,19,0.0516333
4,30,3732,1242,243,53,84,65,19,29,0.0337708
22,16,3867,1420,175,198,55,83,15,15,0.0355852
8,9,3101,3565,22,255,65,61,8,18,0.05013
9,22,2222,4278,16,150,23,57,27,16,0.0327367
29,16,1500,3738,224,68,86,24,25,17,0.0204528
23,24,3359,1352,254,180,50,56,6,11,0.0321102
2,2,3631,1484,127,185,99,32,3,24,0.0544832
3,4,3891,2802,41,122,58,39,3,8,0.0516712
22,11,3284,3726,78,154,25,44,32,22,0.0592461
26,6,2597,4508,186,26,33,95,28,21,0.125425
18,18,1865,1301,244,144,38,94,13,4,0.0210616
5,3,2581,1069,27,11,45,99,2,17,0.0116894
19,17,3889,4165,72,162,47,5,4,18,0.0663206
25,25,4029,2034,181,174,27,66,18,17,0.0407335
9,28,1375,2713,49,136,82,58,30,20,0.0183526
8,24,1008,3188,120,221,60,71,13,14,0.013364
23,24,2019,3945,61,116,65,64,14,11,0.0272988
12,4,2431,3253,72,68,94,51,25,9,0.0337292
20,31,2909,1692,252,117,56,32,12,23,0.0345945
23,23,3593,2973,249,101,64,11,23,25,0.0647808
12,15,4126,1059,74,216,56,12,11,13,0.0293985
18,1,1077,1467,250,11,51,7,5,25,0.046596
9,10,3354,3215,132,167,92,45,6,0,0.0534633
1,4,3864,2417,160,72,2,40,15,0,0.0516615
3,14,3508,4107,86,191,83,79,12,13,0.076729
8,10,1984,4077,44,36,34,73,15,29,0.0295483
19,7,2733,4620,41,247,87,3,7,29,0.0466751
16,9,4190,4021,13,253,54,52,21,29,0.0697471
15,28,1111,4153,213,40,92,89,26,6,0.0144943
6,28,3363,4447,11,105,30,60,25,30,0.0603321
1,5,1534,3198,255,143,63,4,12,13,0.0319641
23,1,4339,3056,155,73,57,20,14,3,0.0475384
31,1,4738,3214,209,129,62,84,1,15,0.102812
1,14,1645,1534,38,16,23,4,29,3,0.108412
6,9,3346,4555,212,252,50,41,31,10,0.0786852
21,4,4375,4215,242,159,87,54,20,15,0.0732215
12,15,2786,2536,60,30,27,98,22,12,0.0702842
18,9,3309,2844,216,45,71,71,25,26,0.051419
14,17,4981,3680,95,115,83,35,15,21,0.073177
10,3,3841,3031,51,70,67,7,24,19,0.0545658
16,18,4008,2231,142,119,52,76,27,6,0.040417
28,21,4793,2573,96,235,78,89,29,0,0.0489241
1,24,2585,4615,116,154,49,89,5,31,0.0648644
2,32,2427,1998,101,68,70,39,13,15,0.0421963
21,8,3716,4094,14,160,21,15,20,9,0.057502
23,24,2337,1329,165,225,59,10,19,25,0.0271034
26,18,3077,1177,207,132,3,58,17,11,0.0221247
19,22,3726,4840,209,92,20,42,2,18,0.0591711
19,24,2035,2255,57,209,54,93,25,15,0.0343976
8,6,2220,2066,107,174,32,23,18,1,0.0421429
22,13,4532,1862,61,33,75,26,9,15,0.0313225
29,2,4975,3473,138,173,8,71,25,30,0.0624644
6,19,1097,3775,214,159,98,5,4,25,0.0202763
26,28,1486,4127,224,197,36,49,9,19,0.0241506
25,23,2791,1079,157,197,1,26,27,18,0.0218246
27,1,3781,4618,170,96,29,78,8,13,0.0545658
14,7,1490,3095,57,56,30,5,27,10,0.0324703
8,11,3350,1909,166,237,99,38,8,24,0.0430738
14,20,3964,4597,160,86,45,81,22,11,0.0652252
12,3,4407,4323,55,86,8,12,13,13,0.0892439
8,30,2003,4772,19,20,42,8,3,14,0.0700501
30,3,2227,3812,111,234,69,3,19,31,0.0439056
26,29,2662,4468,147,154,80,38,32,19,0.0437797
5,16,2210,3188,160,196,16,14,1,23,0.038475
12,1,3249,3772,164,190,24,97,11,23,0.0500485
20,8,1566,1812,58,115,24,43,15,25,0.0259919
1,11,1872,1592,238,218,80,45,7,19,0.0486666
20,14,4743,3735,15,122,17,96,5,14,0.0498506
20,29,2444,3864,94,230,79,20,25,25,0.0454397
20,25,1881,4314,17,123,9,23,5,5,0.0222408
23,1,1660,2491,225,88,5,94,9,22,0.0372264
18,24,3914,2423,146,209,15,67,17,6,0.0452745
2,11,4861,1165,172,209,7,77,16,20,0.149619
8,28,4113,3689,169,198,54,60,2,25,0.0723672
6,18,2329,3563,154,132,45,30,5,32,0.0367749
30,15,1323,4593,2,191,33,12,7,31,0.0205709
17,7,4621,1231,41,11,9,16,19,31,0.237471
25,1,4422,4542,96,201,91,89,2,21,0.0742093
11,30,2053,4175,193,85,55,91,20,11,0.0355661
27,22,2366,3956,64,147,75,94,31,19,0.0347857
5,20,3431,3249,176,144,98,3,19,13,0.0566187
28,6,3752,1334,246,253,61,64,29,22,0.0395864
12,18,1375,2764,92,228,49,76,12,1,0.0180388
24,26,1564,4043,182,152,9,40,4,11,0.0215961
31,2,1001,3271,17,254,66,54,26,11,0.0147889
13,4,1944,1308,97,210,31,55,2,13,0.0194601
23,13,2687,2351,91,191,51,39,13,24,0.0383243
9,24,2792,3381,230,181,91,96,20,30,0.0531174
24,9,3343,2960,64,62,9,99,6,18,0.0358298
3,15,1718,2761,220,251,44,60,21,21,0.0381591
23,12,3654,2453,186,234,16,14,16,8,0.0434112
31,22,3668,4516,74,46,61,86,2,29,0.0463428
4,26,3646,3528,47,105,11,35,9,30,0.0743113
19,6,2937,4511,107,80,2,68,23,19,0.0838393
18,26,2172,2416,172,161,2,36,14,3,0.0460507
11,24,4344,3135,249,167,7,69,14,1,0.0538241
21,6,1400,3384,15,40,31,8,1,15,0.0184538
13,14,4315,1142,148,81,58,83,11,30,0.0222771
18,3,1957,3346,95,168,63,63,14,13,0.02864
6,16,1260,1199,4,53,20,24,11,1,0.0170241
8,7,3267,3236,239,59,12,18,13,7,0.0566882
7,27,3878,1286,199,133,5,43,21,22,0.0320133
8,19,3290,2536,110,254,70,80,11,12,0.0502903
8,29,4942,4959,139,75,17,13,24,11,0.203074
3,31,3060,1290,74,93,8,76,29,27,0.0252952
12,2,2367,3980,151,47,51,59,29,16,0.0520439
9,23,1232,3730,143,111,33,36,6,18,0.0164611
8,9,2299,4505,24,133,99,16,2,1,0.0295717
30,2,4341,2911,256,48,94,48,15,11,0.0504011
24,25,3501,4635,69,211,3,82,11,31,0.0518011
9,23,2930,1591,99,50,8,95,20,6,0.0272594
20,21,2215,2743,250,87,51,88,20,9,0.0338303
25,3,2400,3028,233,253,92,17,14,30,0.0461226
31,26,1655,4282,130,147,65,12,17,18,0.0301495
21,15,2564,4683,57,216,77,98,5,20,0.0358464
1,10,2345,4787,40,65,1,71,2,30,0.0239454
9,12,1435,3738,170,155,17,59,29,12,0.0240048
21,32,2930,4585,66,82,66,82,19,31,0.0433751
8,6,2560,1202,61,228,75,38,19,8,0.0283107
3,15,4548,1872,60,162,4,41,14,1,0.0406872
24,7,2337,3085,236,143,52,81,28,10,0.0393771
20,5,3603,3583,90,128,53,8,29,29,0.0845897
6,23,2021,2235,219,225,11,33,28,3,0.0359007
27,28,2231,2755,230,242,3,66,11,28,0.0362609
23,13,4579,2005,59,226,29,65,2,18,0.0430218
26,32,4617,2571,240,113,82,76,16,31,0.0509503
21,2,3292,2329,18,160,11,31,18,18,0.0340575
27,19,3583,1872,96,200,68,53,29,6,0.0392944
14,4,4274,3974,128,194,52,83,13,22,0.0661231
13,26,1481,2802,128,234,64,19,7,2,0.0218508
30,1,4591,2962,172,82,8,90,10,3,0.0478283
3,22,2922,3820,208,69,12,76,9,20,0.0496702
20,25,3393,3116,226,187,60,26,14,8,0.0582847
31,22,4984,2070,38,114,94,25,28,17,0.0346805
9,4,2888,4442,198,170,84,55,15,27,0.0458454
10,20,4085,2530,156,253,42,29,29,0,0.0537949
9,30,3363,3530,12,136,81,4,7,23,0.0636143
5,17,1702,2744,112,147,39,27,22,14,0.0257944
9,24,4182,1994,127,9,69,84,22,31,0.0562749
26,23,1779,1655,83,80,19,58,21,0,0.0295629
20,27,2951,1904,129,59,79,38,8,10,0.0305065
7,24,1428,4992,117,9,51,55,17,9,0.0471827
14,20,3751,4822,177,221,55,31,17,31,0.0785171
17,27,3728,4416,11,47,52,27,13,8,0.118283
22,27,2018,4159,118,192,93,63,27,16,0.0306939
27,8,2490,4554,171,127,25,44,16,8,0.0377004
23,16,4438,2182,219,240,58,58,27,20,0.04945
15,12,1390,3362,241,215,5,47,3,20,0.0191503
30,27,3671,3755,67,235,73,39,14,0,0.0592546
30,31,1693,3444,153,200,15,90,13,6,0.0266628
24,24,3215,1390,28,188,50,95,26,1,0.0236542
26,2,1473,4899,151,109,47,11,22,9,0.0242502
10,22,3041,4189,199,100,57,18,29,14,0.0718008
8,3,2784,3628,248,36,25,14,25,2,0.0942915
27,15,3670,1344,192,226,15,21,13,17,0.0290322
27,19,2354,4837,222,87,62,85,26,1,0.0417145
9,30,1600,4682,80,11,79,90,3,24,0.0169508
12,17,4940,2815,65,28,99,95,8,2,0.0423534
8,14,1116,2570,118,27,15,73,3,17,0.0117186
12,3,4395,2967,68,28,99,58,7,4,0.0432229
6,20,2612,3364,36,31,20,50,1,2,0.0296824
8,14,1097,3683,119,22,20,73,3,6,0.0137348
8,4,3379,1769,55,18,79,95,9,16,0.0247043
4,4,2066,2329,55,15,84,79,3,21,0.0279447
6,3,3928,3052,53,28,99,55,7,3,0.0449946
9,2,4705,4473,39,82,2,76,3,16,0.0629606
10,7,2596,4928,170,19,58,32,5,2,0.0382736
8,27,1588,1501,88,11,79,92,3,21,0.0237748
16,3,4437,2197,85,33,35,58,7,8,0.0342823
8,14,1188,3717,106,22,20,73,3,7,0.0140942
12,3,4902,2207,51,28,96,99,7,6,0.0348213
8,1,1554,1252,105,19,19,95,3,11,0.01268
2,16,4814,1098,55,16,99,36,3,10,0.131772
10,7,2885,4623,182,19,67,36,5,14,0.0415643
10,4,2924,2381,95,17,59,33,5,2,0.0297387
10,31,1626,4139,81,13,79,56,1,24,0.0199612
10,4,2825,3225,130,17,96,33,5,15,0.0375743
9,30,1717,4424,79,13,79,79,3,24,0.0187638
12,4,3328,2869,110,17,99,34,7,2,0.0388472
10,3,4229,1850,51,26,96,95,7,6,0.0287334
18,7,3122,3190,181,19,67,35,5,3,0.0421302
4,15,2003,1774,2,67,81,90,19,1,0.0228762
10,1,1196,2406,118,19,67,45,3,17,0.0125911
5,18,2687,2806,39,28,20,89,8,2,0.0294737
10,1,3187,3603,112,28,99,57,7,3,0.042477
10,6,3436,3582,109,17,96,35,5,2,0.041584
8,3,1466,4506,106,19,21,79,3,6,0.0212166
7,10,2434,1975,0,67,73,81,26,29,0.0356762
6,4,2921,2846,83,19,99,33,5,2,0.0352546
9,20,1892,3935,81,14,79,56,3,24,0.0211766
9,20,1971,4537,82,14,79,56,3,24,0.0226752
10,1,2418,3554,83,16,79,44,4,16,0.0277827
12,2,4048,4977,72,43,99,75,3,16,0.0532353
8,20,1484,4696,81,16,79,53,3,24,0.0168534
10,2,3802,1834,55,26,45,95,3,6,0.0265527
12,3,4135,2430,52,28,96,95,8,5,0.0350056
9,31,3782,1351,55,18,71,58,4,15,0.0204128
22,26,3372,2637,191,34,7,91,5,2,0.0411042
5,19,1634,2097,15,63,99,91,30,1,0.0223674
18,2,3990,4226,72,43,99,55,3,4,0.0505877
18,2,4448,3540,72,43,99,35,3,4,0.0474895
8,14,1253,3564,106,22,20,73,3,7,0.0142429
10,4,2080,3807,133,14,79,80,11,17,0.0308357
16,4,2857,2375,182,22,51,33,5,0,0.0328498
17,2,4037,4627,43,103,42,77,4,16,0.0520556
21,2,3202,4577,182,19,67,36,5,3,0.043929
18,2,4558,3898,72,36,97,58,7,4,0.0539347
10,30,1646,3717,79,15,79,74,1,24,0.0197253
7,3,2352,4225,33,39,39,34,3,0,0.0239857
10,2,3821,2143,51,26,99,95,7,6,0.0313886
9,20,1994,4940,95,14,79,34,3,24,0.0235593
8,21,1037,2204,23,43,6,57,3,15,0.00892387
10,17,4117,2941,53,28,99,95,8,3,0.0418125
16,2,3974,4033,84,63,7,59,3,16,0.0544961
9,2,4999,4403,39,82,1,77,3,12,0.0654497
5,27,3309,2605,45,28,15,95,5,2,0.0345702
9,3,4040,2688,54,28,99,58,7,5,0.0382915
9,20,1847,4258,81,14,79,56,3,24,0.0197743
22,2,4204,3417,60,54,34,59,3,3,0.045161
16,14,4922,1413,32,26,45,36,3,8,0.0218859
25,2,3991,4144,72,43,99,95,7,16,0.0538203
9,19,2247,1233,55,14,70,79,3,21,0.0146756
18,2,4586,4883,72,42,99,46,3,5,0.0619365
21,7,3067,4018,191,17,95,58,11,15,0.0432377
10,4,2295,3650,119,14,79,90,5,17,0.027872
7,20,2369,2504,32,38,8,50,3,2,0.0239765
17,2,4027,4624,0,128,39,77,3,8,0.0510878
10,4,3318,3765,133,17,96,33,5,7,0.0432735
10,3,3751,1571,55,19,79,56,4,7,0.0220949
16,10,4116,1683,32,34,45,18,4,5,0.0242809
18,2,4920,4793,42,67,99,55,3,4,0.0686344
8,14,1121,4268,112,29,4,72,3,15,0.0132683
18,2,4994,4821,72,36,99,59,3,5,0.0682059
8,15,3704,1827,57,17,43,95,7,7,0.0275626
18,2,3952,4305,72,43,99,55,3,16,0.0508312
10,23,4050,1428,30,26,45,99,7,2,0.0204144
5,4,2472,3599,93,19,42,32,5,2,0.0310141
10,14,3445,3254,42,65,7,61,3,2,0.0423561
10,1,1346,4697,112,19,20,79,3,6,0.0184068
18,2,4645,3745,73,36,97,58,3,4,0.0507693
18,6,4552,2592,56,53,7,55,3,0,0.0376877
10,3,4508,1844,30,28,45,99,4,6,0.0254496
10,4,1996,4702,79,14,79,90,3,24,0.0237868
6,4,2695,4568,130,17,96,32,5,15,0.037353
9,1,2591,1394,55,15,72,59,4,21,0.017367
10,14,3725,1429,55,18,79,79,3,16,0.0212829
18,2,4508,4331,72,42,99,59,3,16,0.0570872
5,1,2670,3159,83,16,96,32,5,15,0.0314813
8,1,1443,3292,112,22,20,79,3,6,0.0170893
10,17,3369,2614,120,17,95,95,7,17,0.0363376
10,4,3227,4861,109,17,96,40,5,3,0.0419938
10,3,4805,2790,53,28,99,59,7,5,0.0418861
24,4,4248,1754,63,20,96,77,13,26,0.026597
9,5,4160,3129,50,13,88,88,2,26,0.0451603
22,20,4807,4450,35,91,60,35,21,20,0.102987
15,10,4841,1227,31,85,28,31,12,15,0.0198106
19,1,2669,3825,51,42,77,70,6,19,0.031031
27,20,4760,4908,182,98,33,55,8,19,0.08006
7,4,1960,3281,250,15,53,74,3,0,0.0317617
10,10,3202,3949,4,11,52,74,15,12,0.435627
16,8,3386,4206,99,249,69,96,7,11,0.0540712
23,19,2237,1633,204,171,72,14,8,17,0.0341696
23,13,2852,2710,4,168,19,84,6,8,0.0332591
30,16,2330,2757,2,186,10,71,14,17,0.0304621
16,0,3523,1619,41,21,68,33,1,28,0.0281239
2,23,3426,3192,56,81,50,37,4,7,0.0557843
11,12,3739,1645,118,67,14,73,10,1,0.0272679
8,6,2984,2488,234,95,49,32,13,6,0.0415195
16,11,2328,2761,149,193,59,13,21,22,0.0430173
27,7,1873,2304,89,188,93,23,24,14,0.0320447
12,13,4901,4765,48,172,70,6,15,23,0.0978443
27,24,1363,2128,187,24,39,79,29,10,0.0316575
24,16,4854,2238,99,255,13,13,9,18,0.0469995
28,11,1028,4382,13,193,28,53,9,12,0.0122827
25,30,4216,1420,32,49,50,2,8,11,0.0295485
25,17,3164,4724,108,61,83,53,18,27,0.0486473
28,25,4309,2433,22,247,96,72,20,16,0.0436002
11,31,1043,2721,147,39,40,32,15,10,0.0139013
18,28,1970,4704,218,220,93,65,28,17,0.0318549
31,0,3990,2645,165,118,60,54,8,29,0.0422892
2,15,3989,4063,232,219,94,46,29,26,0.149301
19,3,4500,2621,118,141,58,38,3,12,0.0436807
6,16,2477,3937,63,236,54,33,31,8,0.0430154
25,8,2582,4495,164,79,36,25,30,28,0.0651317
26,13,1386,4804,47,233,41,82,2,26,0.0181479
27,2,4921,1351,135,111,53,58,21,6,0.0263925
18,13,1306,3566,191,197,89,35,5,6,0.0202055
26,19,3115,2415,177,190,50,54,22,5,0.0422973
8,11,4899,1907,190,183,21,44,31,3,0.0440217
31,25,2435,1609,105,81,75,47,14,30,0.0330809
18,10,1501,3351,115,124,54,11,1,24,0.0223059
14,28,3985,3483,97,243,36,12,21,12,0.0797047
17,10,3644,1431,224,23,56,26,27,32,0.0385409
26,27,3068,4754,2,110,86,61,5,4,0.0379543
26,10,2257,4925,11,103,96,13,6,15,0.0296816
29,29,4217,3734,17,43,84,4,23,32,0.222424
30,12,3996,4384,49,230,30,10,32,9,0.105168
4,11,4581,2378,61,31,97,43,25,7,0.0458367
12,21,3932,2721,214,156,67,29,19,26,0.0559335
20,29,2837,2775,132,122,59,19,7,24,0.0449155
16,31,3462,3098,120,153,25,11,27,1,0.060433
9,18,4065,4276,54,197,26,93,20,11,0.0674841
19,14,3590,1084,60,228,50,14,12,6,0.025482
14,4,4283,2745,65,72,47,42,25,1,0.0445136
30,20,2958,4947,27,173,6,50,21,3,0.054751
20,26,1713,1482,96,216,72,18,10,13,0.0243463
3,21,3047,3377,101,17,59,70,13,7,0.0681815
28,14,2140,2238,131,116,90,68,9,3,0.044117
7,14,3791,2130,45,173,39,13,21,9,0.0369162
25,2,1180,4422,145,187,57,30,14,19,0.0179139
5,2,3269,2659,107,54,3,92,24,25,0.0597711
8,11,3181,3330,112,232,4,82,24,31,0.0535237
26,6,2443,3916,102,153,55,85,16,27,0.0366386
7,3,4881,1557,240,208,45,13,25,26,0.04602
6,27,2439,2102,9,163,37,86,8,8,0.0412421
20,1,2197,1288,61,158,57,1,25,3,0.0220521
22,3,3957,1475,66,141,75,46,16,29,0.0277645
19,22,1824,4367,19,87,70,91,9,7,0.020619
8,10,2121,1993,97,30,35,48,25,18,0.0635275
20,29,2478,2536,225,30,16,42,23,18,0.0929791
32,26,3147,1938,112,67,38,13,21,24,0.0423384
19,1,2527,4684,139,191,12,12,29,29,0.0528529
7,23,2957,2091,234,114,92,82,20,27,0.0421069
16,3,4116,4956,6,158,78,62,5,2,0.0529521
30,29,4240,2735,191,93,27,49,17,5,0.0487342
20,22,4259,3830,77,226,35,8,9,24,0.0924272
9,12,1935,4936,218,173,29,56,13,22,0.0328863
25,3,4960,1436,98,86,61,15,12,29,0.0270616
17,19,2454,4069,1,120,88,83,30,10,0.0373838
14,0,3944,4001,224,118,94,48,9,13,0.0659369
1,19,1421,4177,159,117,67,58,20,8,0.0238899
23,6,3503,4323,146,246,73,74,7,13,0.0569352
20,3,2003,4317,167,75,12,35,8,4,0.0274184
27,5,2822,2413,177,24,56,55,14,22,0.0504341
19,18,1731,2800,4,171,24,53,15,29,0.0204644
19,20,1004,1333,22,63,26,18,2,18,0.0149086
1,0,1931,1336,129,11,76,58,20,1,0.0197262
7,9,2939,1443,99,95,73,26,16,12,0.0245733
14,9,2021,3018,238,246,70,36,27,28,0.0385023
21,20,3846,3262,251,26,57,37,1,13,0.0781563
11,16,3489,4197,39,155,70,13,6,6,0.0509561
19,29,2419,3213,130,126,81,92,19,14,0.0331623
5,4,3063,4091,55,97,32,22,19,15,0.0637383
24,21,4031,3111,3,189,42,52,2,29,0.0483863
28,11,1461,3009,115,42,86,71,27,3,0.0180125
9,14,3858,2030,239,241,12,27,7,20,0.0413212
19,15,2792,1598,155,107,94,4,11,8,0.0270694
9,27,1721,3931,1,59,52,88,19,11,0.0245628
22,22,4142,4188,194,113,6,29,14,1,0.0696851
30,23,3780,4648,204,160,68,56,10,7,0.0569196
5,25,1541,3586,101,171,24,20,14,11,0.0239074
27,13,2434,3838,161,154,69,34,2,12,0.0400714
15,3,1847,4400,214,206,47,74,11,12,0.0303842
24,19,3459,1765,165,108,93,73,21,9,0.0324227
11,31,3770,2518,250,206,89,6,8,13,0.0517067
9,0,3765,4582,150,88,52,26,24,2,0.0652865
1,30,4680,1461,135,191,2,1,23,12,0.0456035
9,31,3696,3023,30,90,5,17,12,25,0.0749041
17,13,1136,4198,85,63,33,65,25,11,0.0180222
23,25,1649,4464,204,197,8,40,18,24,0.0265772
18,28,4380,4904,48,244,38,12,31,25,0.11281
27,2,2648,3552,8,105,59,49,11,28,0.0356072
31,13,4167,2165,252,176,46,19,27,23,0.0487475
2,19,3831,1484,253,106,32,41,25,10,0.0468616
31,15,4410,3091,23,63,55,87,21,12,0.0640646
23,13,1935,1300,167,173,23,79,15,24,0.0194541
7,26,3944,2692,147,9,92,21,15,31,0.06822
8,13,2826,3516,226,40,18,51,29,32,0.121256
17,11,4332,1566,65,141,88,86,7,22,0.0291932
21,29,1241,1936,0,150,79,98,6,27,0.0138029
26,31,2797,3065,238,132,25,48,18,24,0.0477365
7,9,1710,3705,92,84,45,10,22,19,0.0249305
11,16,4796,2525,115,128,28,68,25,23,0.0456673
32,25,2561,3786,8,80,63,39,12,22,0.0410558
7,20,4352,4866,6,151,90,58,25,13,0.0822059
19,5,2986,4087,155,246,12,15,25,8,0.0586948
28,30,2229,3685,171,121,62,73,6,23,0.0311569
21,1,3147,4040,31,135,48,59,18,0,0.0437195
12,17,2462,1402,215,182,93,75,31,29,0.0285998
12,9,4591,1704,147,150,73,78,16,12,0.0374768
23,16,2703,4158,54,172,59,94,5,19,0.0375529
9,14,4680,2184,73,208,14,76,2,20,0.0446213
2,25,4460,2063,90,67,51,74,2,4,0.050117
23,15,1384,3357,144,65,23,16,11,8,0.0187372
3,31,4477,3150,124,231,26,98,23,23,0.0910082
4,15,3835,4083,33,147,55,2,29,26,0.103441
14,14,3605,1548,129,25,85,84,22,5,0.0261906
