p5,p6,matrix_size_x,matrix_size_y,p2,p1,p8,p7,p3,p4,performance
20,6,4547,2353,165,59,67,20,25,12,0.0447031
32,16,3416,2636,218,45,76,91,8,17,0.0390136
18,29,4680,1419,67,244,25,44,5,20,0.0309411
20,31,3998,4100,76,18,82,57,6,29,0.0741569
16,13,3549,4112,232,244,29,72,27,6,0.0659428
7,4,3679,2001,143,204,30,98,12,21,0.0414908
27,18,3946,1317,229,215,48,71,15,22,0.0308802
22,25,3863,2045,94,188,18,67,24,9,0.0394435
9,32,3386,4199,198,14,13,78,25,22,0.629298
15,16,4757,4086,25,161,28,18,7,2,0.0596846
25,23,1193,1879,201,26,52,82,19,20,0.0152562
22,15,3628,2956,71,209,21,79,27,1,0.0496598
5,20,2855,4828,112,120,56,35,6,4,0.0453646
10,6,1271,1696,201,141,55,41,15,8,0.0179456
21,2,1098,3308,21,123,78,29,9,20,0.0129232
23,8,4969,4768,9,8,21,23,17,2,30.0
14,31,1929,1801,111,108,2,73,19,17,0.0302622
5,16,2900,4104,48,175,18,9,9,14,0.0490948
24,27,3683,4343,158,176,89,79,10,2,0.0559088
25,5,4075,2918,219,125,51,84,6,11,0.0482862
19,27,1385,3116,42,111,44,74,30,3,0.0185768
8,24,4008,2994,227,221,63,76,5,10,0.0596768
9,15,2615,2026,130,205,80,47,13,24,0.0368801
22,21,3746,1734,14,110,13,38,15,17,0.026651
13,31,4137,4200,76,64,68,24,21,11,0.0826463
6,17,1957,4603,138,73,63,59,21,24,0.0307679
31,19,3551,1122,23,174,83,92,1,4,0.0294166
26,24,4932,3776,34,124,15,53,12,19,0.0575761
11,2,4222,2608,12,134,26,43,31,1,0.0408721
31,18,1567,2252,154,183,55,17,11,21,0.0293037
25,30,4602,3846,173,55,62,35,32,5,0.0892768
26,19,3834,4307,40,19,90,37,28,11,0.204912
22,5,1126,4006,250,179,37,52,24,27,0.0167586
13,20,1360,3687,4,232,85,93,30,24,0.0162097
13,9,1287,4087,72,209,18,65,26,28,0.0196412
6,24,3967,4867,13,42,53,32,29,32,0.315673
24,20,2455,3407,179,84,12,8,31,30,0.0721143
26,21,2752,1643,183,44,30,89,15,13,0.0259491
17,1,1014,2424,196,228,68,21,29,24,0.0161971
7,8,4702,3836,86,188,66,87,18,6,0.0741838
17,17,2293,1015,31,75,86,52,30,28,0.0145872
30,31,4473,3113,8,163,41,84,14,11,0.0466137
21,3,2877,2297,44,29,24,60,8,26,0.0465289
30,12,4616,2278,65,40,2,56,23,14,0.0997643
28,20,1479,1444,152,148,10,15,12,25,0.0254467
22,31,1315,2183,30,139,15,71,13,24,0.01471
18,22,3574,3415,119,136,1,89,3,21,0.0466243
12,27,3255,2745,87,116,53,49,31,6,0.0460976
10,24,3639,3439,111,109,87,20,27,16,0.0705969
25,4,1204,4859,41,188,10,9,11,1,0.0145212
29,8,2323,3123,21,33,49,30,27,15,0.0931167
20,8,2880,4783,169,190,39,55,21,19,0.0463771
15,8,2146,2292,73,39,61,59,2,29,0.0360119
21,18,4816,1301,41,92,73,43,25,16,0.0266247
31,25,2410,1425,216,194,93,21,25,9,0.0273485
6,18,2020,2081,236,126,73,42,13,30,0.0424431
3,28,4843,1941,180,173,59,15,28,32,0.0588567
19,23,4738,4940,256,48,24,66,6,11,0.0799987
4,4,4544,1976,149,137,47,55,29,12,0.051577
16,24,3250,3140,85,182,14,54,29,6,0.0513062
6,24,2672,2729,23,17,17,62,10,5,0.0569295
4,26,1197,1922,174,155,86,34,3,6,0.0181166
21,14,4973,4594,248,20,78,85,5,16,0.0719014
11,9,4005,1341,14,155,45,38,4,12,0.0253033
11,6,4081,3000,171,220,29,53,4,10,0.0568138
20,21,3504,2732,253,182,2,3,6,16,0.0442223
27,22,4486,2363,227,147,24,32,15,16,0.0435745
26,29,4753,2038,88,186,42,76,7,5,0.0368862
12,16,4187,2152,77,170,95,86,16,27,0.0403431
31,24,1117,1697,16,231,13,87,8,11,0.0135541
1,1,2927,2579,66,76,1,64,23,13,0.0481836
5,18,3238,2659,21,34,22,82,19,7,0.066953
25,1,3858,3491,1,243,12,65,17,0,0.0519092
29,17,2475,4249,136,213,77,41,7,4,0.0378867
9,25,3241,3140,19,145,80,24,25,16,0.0610005
2,4,2252,2459,47,139,79,22,25,20,0.0384345
25,7,4005,2677,108,242,38,76,30,23,0.0499495
8,30,3643,2113,206,105,79,31,29,24,0.0463298
25,5,3041,1534,64,114,66,72,18,15,0.0230176
13,23,3539,1949,144,152,47,92,22,32,0.0407848
14,0,3837,2307,229,119,97,93,29,32,0.0499951
28,1,2675,2110,100,234,22,68,21,16,0.0373015
18,31,2297,2636,199,241,26,34,17,16,0.0407341
9,22,3784,4450,90,53,18,76,9,2,0.0547265
17,32,1330,2372,85,154,92,94,16,10,0.0159162
23,28,2190,4364,64,153,5,94,18,5,0.032863
13,8,3064,4372,77,166,27,96,23,26,0.0479263
26,5,3177,1425,214,236,19,49,28,9,0.0321668
15,9,4476,4331,211,163,7,11,26,25,0.115435
10,27,2638,4198,156,144,22,38,2,1,0.0407586
3,8,2347,1475,217,13,31,20,5,31,0.07352
26,21,2808,1797,181,189,33,80,10,1,0.0281948
24,4,2974,4801,78,162,6,24,18,1,0.0498537
11,18,1255,3604,64,208,16,48,31,26,0.0191891
19,8,4662,4913,14,175,76,19,31,20,0.121264
24,22,3569,4433,192,255,14,84,7,24,0.0562651
10,19,4058,3496,9,175,42,4,29,13,0.0841139
3,29,4061,1228,135,162,55,46,23,9,0.0388075
26,24,4362,4127,228,187,33,57,21,4,0.0774298
1,10,3608,2372,169,147,65,50,28,6,0.102049
27,5,2949,1625,73,134,35,82,29,8,0.0259709
30,30,3737,3745,63,222,71,62,23,9,0.0643074
7,25,1181,3125,185,141,45,11,12,4,0.0170988
27,2,2587,1376,19,36,57,29,23,15,0.0299317
25,13,4247,4028,176,158,37,26,31,11,0.0831596
17,4,4182,1091,184,230,84,23,7,2,0.0282941
12,12,1879,3906,221,185,43,61,15,30,0.0342413
30,30,4581,3429,25,71,4,3,10,9,0.090161
5,14,2332,1152,82,104,44,10,25,6,0.0201586
19,21,2861,4433,100,117,29,33,12,15,0.0474596
3,17,1175,4329,58,182,75,61,14,11,0.0163167
29,23,4149,1406,179,52,1,91,24,18,0.0308453
27,3,4930,4765,78,155,87,78,15,2,0.0781813
21,15,3310,2623,101,155,47,7,3,32,0.0552786
18,19,3636,3593,186,89,42,60,20,30,0.0588523
19,3,2239,1763,112,221,27,82,18,23,0.0317393
13,16,3705,4781,81,44,59,5,22,11,0.14655
15,28,4266,4999,36,10,37,54,2,23,0.297858
26,12,1658,1640,134,153,96,83,14,25,0.0247368
21,2,3958,2482,154,198,82,44,15,4,0.0467642
32,11,4140,4083,73,219,38,27,19,0,0.069645
27,14,4696,3939,116,243,48,76,4,24,0.0650818
24,26,2670,2138,57,50,42,61,13,30,0.0307682
2,7,4631,4717,87,218,9,77,14,13,0.131931
24,14,4673,1666,82,85,29,28,15,1,0.0290235
15,0,3325,3190,105,234,45,78,26,30,0.0543287
17,31,3576,2690,131,203,46,26,12,19,0.0502834
13,9,1344,2416,107,227,60,83,6,20,0.0204199
2,26,1738,2904,8,178,55,22,2,11,0.0273955
25,17,4395,4362,227,249,57,62,23,24,0.0828383
27,21,4561,4599,22,214,60,13,26,29,0.120503
22,9,3341,1046,218,224,38,13,10,29,0.0254244
3,13,2241,4238,130,200,3,12,32,22,0.0482406
25,22,2298,3181,44,46,35,48,30,21,0.0544678
15,22,1556,3855,63,42,16,27,11,21,0.0235946
30,14,1682,2615,148,224,10,30,25,27,0.0288203
26,4,1746,3934,20,246,11,51,6,23,0.0249074
26,1,1291,2647,202,78,30,93,13,5,0.0161937
3,13,2356,1503,211,125,17,70,6,5,0.0307224
6,25,1356,1845,94,194,60,55,15,18,0.0184558
22,31,2226,1910,140,59,52,17,25,0,0.0451948
23,9,4108,2044,255,105,99,84,27,20,0.0396603
1,30,2635,4000,122,172,10,19,12,18,0.0543564
10,14,4641,1713,9,69,54,74,8,25,0.0268677
9,22,1936,3511,52,19,96,82,22,11,0.0256468
17,16,3266,1085,40,109,21,31,31,19,0.0195261
14,31,1605,1466,109,173,3,88,10,13,0.018656
21,22,1443,4758,98,190,64,29,4,11,0.0211046
31,13,2770,1304,103,238,3,80,30,21,0.02763
1,9,2190,4470,42,84,2,77,6,20,0.0215677
17,24,1189,2549,118,186,88,24,3,1,0.0179882
31,5,2472,2531,244,24,8,28,12,27,0.122374
17,19,3322,1843,113,21,51,24,19,15,0.0539676
4,25,4287,3706,142,225,6,35,4,0,0.0700848
24,11,3908,3878,188,140,34,12,22,20,0.0855435
17,31,3208,3511,48,82,11,58,4,32,0.0494562
4,6,4105,2803,121,153,14,75,11,30,0.0562884
26,24,4460,3402,209,84,31,67,9,24,0.054195
28,27,3494,2699,131,210,35,16,19,17,0.0557904
4,14,2138,1037,170,44,69,45,29,26,0.0178874
16,11,1192,1730,212,238,62,57,7,31,0.0157417
17,17,2145,2751,91,52,78,46,27,14,0.029324
17,0,4671,2767,148,57,78,14,26,0,0.0511585
17,17,2333,1910,133,133,75,19,4,5,0.0427973
12,7,1349,4952,167,133,32,53,18,24,0.0218278
14,24,1972,3261,224,97,92,22,25,12,0.0359995
30,28,1746,4651,74,56,90,1,25,24,0.0486275
11,17,1258,2555,177,14,95,25,18,13,0.0155456
7,5,4446,2889,24,87,81,2,20,23,0.0586864
3,8,1278,2378,34,38,24,25,7,24,0.017235
4,23,3289,2244,220,244,88,54,26,27,0.0597759
30,14,4045,1632,252,41,15,23,3,1,0.0336024
32,24,1727,1559,77,59,87,82,2,3,0.0267576
25,14,4393,1535,34,49,22,75,6,14,0.0225508
11,15,1293,4907,115,19,93,59,9,14,0.0146811
16,7,3404,3259,46,49,90,84,6,5,0.0401176
15,17,4700,2917,37,48,24,84,3,4,0.0412847
24,15,2797,1062,62,40,21,61,6,10,0.0151199
5,15,2263,2069,32,49,25,70,6,7,0.0393111
15,7,4456,3642,66,50,73,83,3,1,0.046328
5,15,1396,3674,28,46,23,70,6,11,0.0138582
15,15,2842,1946,32,49,22,69,6,11,0.0243988
15,7,4163,3870,66,50,73,84,3,1,0.0501324
24,14,2985,1354,34,51,22,70,6,11,0.0182294
15,7,4066,3204,66,50,73,84,3,5,0.0418541
4,17,2117,1403,21,49,25,61,6,9,0.0153891
21,14,4772,1900,34,48,22,75,6,14,0.0269053
15,7,4580,3680,66,50,73,83,3,1,0.0470576
6,12,1732,4879,19,57,90,70,7,22,0.018545
16,7,4076,4012,66,49,73,84,3,1,0.0517735
21,14,4137,2080,34,48,22,84,6,5,0.0303545
6,15,2171,2842,30,49,25,70,6,7,0.0210582
5,15,2707,1382,31,51,22,64,6,14,0.0161831
11,15,1602,3799,94,19,90,59,9,8,0.0189875
15,14,3019,1917,34,49,22,70,6,11,0.0251348
13,9,2839,3615,46,49,58,83,3,6,0.0338384
25,14,4618,1374,34,49,22,75,6,21,0.0222411
6,15,1198,4392,21,62,7,58,1,9,0.0123956
14,7,4947,3415,66,50,73,83,3,4,0.0508107
14,16,2689,2192,199,16,84,78,9,8,0.0316198
14,15,2846,2431,141,16,93,58,9,8,0.032409
10,8,1012,4125,102,19,78,59,9,14,0.0110553
19,14,2679,4921,33,55,74,83,3,0,0.0304966
5,19,2325,3529,46,49,22,78,6,8,0.0271723
14,15,2759,1571,141,16,79,58,9,8,0.0229269
20,8,2668,4008,33,55,74,83,3,4,0.0292834
24,14,3929,1139,43,40,22,75,6,21,0.0171994
19,7,3900,2665,46,52,73,84,3,4,0.0362571
25,14,4863,1378,34,49,22,75,6,14,0.0221574
5,16,1333,2844,30,46,23,70,6,11,0.0126999
3,15,1755,2020,87,19,94,58,9,8,0.02626
10,15,2083,2037,95,19,82,80,9,11,0.0426426
5,15,1441,4103,21,54,26,76,1,10,0.0144962
24,14,3035,1745,34,51,22,70,6,11,0.0213021
22,12,1214,4068,21,54,26,76,1,12,0.0130613
16,16,4991,1533,163,17,92,78,9,7,0.0284165
11,15,1221,1700,84,19,77,59,9,8,0.0125905
21,17,3335,2868,46,49,25,83,6,2,0.0361199
21,17,3748,2617,46,48,22,84,6,2,0.0341461
4,15,2234,1211,31,45,25,60,6,6,0.0141455
21,14,4903,2039,34,48,22,84,6,14,0.0305243
5,17,1992,1525,21,49,25,70,7,11,0.0251515
6,17,1682,2921,28,49,25,70,6,7,0.0156889
21,17,3624,2916,83,47,25,84,4,3,0.0380439
13,7,3253,4214,46,49,59,83,3,5,0.0403695
21,17,3273,2786,46,49,25,83,6,2,0.035138
21,14,3953,2215,34,48,22,84,6,4,0.0310461
14,16,2618,2125,141,16,79,78,9,8,0.0292138
6,15,2207,3772,28,49,26,81,6,5,0.0219069
5,12,1127,4270,21,54,28,75,1,19,0.0113174
13,16,2932,4789,162,16,84,78,3,11,0.0381468
18,7,3233,2604,36,50,74,83,6,2,0.0311866
20,10,2919,4168,19,67,74,83,5,6,0.0356671
14,15,4992,1212,164,16,78,78,9,7,0.159378
14,7,4657,3418,66,50,73,84,3,4,0.0501547
6,15,1921,3346,30,49,25,70,6,8,0.0183978
11,15,1722,1311,84,19,77,60,9,17,0.0153647
5,15,1417,3632,28,46,23,70,6,11,0.014692
16,7,4024,4354,65,49,73,84,3,3,0.0504474
5,19,2787,3064,33,49,22,70,6,4,0.0347454
10,15,1642,1865,84,19,94,58,9,8,0.0256733
14,15,2775,1178,162,16,79,78,9,8,0.0188997
16,7,4845,4294,65,50,73,84,3,1,0.0597286
25,14,4046,1593,34,47,22,75,6,14,0.0223875
14,15,3817,4683,246,16,91,77,9,9,0.0593705
20,11,1070,4649,32,59,75,69,1,19,0.0127411
14,16,2611,2269,141,16,84,78,9,8,0.0311757
12,16,2699,2678,97,16,84,79,9,8,0.0334164
16,7,3021,3179,46,50,74,83,3,6,0.0352983
6,12,1305,4808,19,57,95,69,1,19,0.0146435
3,15,1538,2004,85,19,94,58,9,8,0.0207493
14,15,2061,4475,144,16,89,58,9,8,0.0276075
5,19,2367,3777,46,49,22,78,6,8,0.0274725
16,7,4993,4540,65,50,73,83,2,1,0.0611003
13,15,2564,4121,25,55,58,83,3,5,0.027507
5,15,2742,1246,31,44,22,69,6,20,0.0155268
13,16,2424,4982,141,16,89,58,9,8,0.0325226
11,15,1140,1498,84,19,77,59,9,8,0.0178605
5,16,1090,3748,30,45,23,78,6,12,0.0113068
5,19,2329,3201,46,49,22,78,6,5,0.0264919
5,17,1062,1359,21,46,22,64,7,23,0.0156352
6,15,1703,4392,21,55,28,75,1,19,0.0183509
14,3,3433,3596,46,49,90,83,6,1,0.0423085
24,14,3320,1656,38,45,22,70,6,11,0.0217108
21,14,4478,2628,36,48,24,83,6,4,0.0364355
13,3,3701,4206,66,49,73,83,2,10,0.0464975
5,16,1310,3182,32,46,23,70,6,11,0.0128621
25,14,4816,1654,34,49,22,75,6,14,0.0249079
5,15,2305,1905,31,49,22,70,6,7,0.037001
11,15,1424,3004,104,19,86,59,9,14,0.0146441
14,15,2129,4695,141,16,89,58,9,8,0.0286805
16,7,4154,4713,65,50,73,83,2,1,0.0524258
5,17,1832,1501,21,49,25,70,7,9,0.0237044
16,7,3049,3310,46,50,74,83,3,6,0.0364871
13,22,1979,3662,95,193,70,92,10,27,0.0309387
16,21,4690,1488,175,194,28,98,16,22,0.0394907
32,29,4386,2650,173,178,24,32,9,31,0.0510903
4,6,1453,3729,65,202,40,99,25,4,0.024908
21,21,2968,1017,89,181,34,89,16,7,0.0192578
29,13,3828,3995,87,238,59,66,8,1,0.0568924
8,0,3271,1775,202,29,87,57,21,24,0.0325932
8,14,1885,1061,230,182,94,89,13,21,0.020582
5,4,1592,3218,249,151,17,19,13,24,0.0246586
15,21,2368,3648,125,40,42,70,11,16,0.0299521
5,8,1708,3362,119,90,76,77,1,3,0.0246179
25,2,3008,4359,214,43,65,82,32,14,0.059423
20,31,2953,2528,113,208,90,56,32,9,0.0440845
24,31,3201,4850,32,128,9,52,26,26,0.0706607
28,1,4867,4366,79,251,57,74,23,26,0.086649
32,25,1289,3543,215,183,86,91,9,2,0.0184678
22,8,1760,4626,199,51,91,44,11,26,0.0240916
5,16,4647,3366,66,57,52,28,4,10,0.0543107
12,4,3453,3612,140,166,16,95,25,6,0.0558214
5,3,4814,4559,98,163,76,93,13,14,0.0948017
5,13,1475,4499,17,216,95,83,29,2,0.0216747
7,24,2725,2030,48,206,39,50,4,3,0.036875
9,25,3488,2811,187,89,67,97,4,9,0.0459768
19,29,3171,4349,137,39,26,94,16,15,0.0803782
9,2,4837,1720,168,80,47,65,10,22,0.0366792
22,23,2950,1427,62,9,21,70,8,17,0.0545496
25,12,3907,4386,5,93,42,59,7,16,0.0594753
12,29,2198,3094,198,67,22,69,26,32,0.0363112
13,22,3312,1299,32,221,2,77,25,22,0.024579
11,4,3462,3781,6,181,83,46,31,0,0.055497
11,1,4162,2872,55,220,69,30,29,23,0.058885
19,30,3759,4241,50,45,25,28,18,22,0.204813
25,27,1342,3095,172,186,38,55,5,26,0.0201704
2,17,3783,3400,152,23,60,90,16,23,0.0826162
30,1,1876,3108,189,142,9,10,28,28,0.0368666
30,6,4112,2620,159,138,52,28,19,19,0.0540416
23,20,1149,2553,54,72,11,96,22,20,0.0152739
27,31,1917,1405,193,134,64,95,18,21,0.0249976
14,29,3275,2742,78,14,66,92,22,19,0.0854385
8,6,3292,1091,26,152,23,11,11,9,0.0214646
26,25,3541,4937,230,244,48,78,21,9,0.0701611
8,5,4141,3024,152,208,45,47,17,2,0.0618763
32,23,4044,2631,180,184,19,72,29,4,0.0412756
7,23,3723,2071,50,61,41,76,17,9,0.0321765
19,15,2540,3252,208,134,59,12,10,2,0.039061
3,10,3017,4824,200,47,79,53,19,2,0.0660282
9,27,3282,1883,53,253,19,13,23,22,0.038954
12,31,3985,1222,149,126,97,91,31,10,0.0275969
19,25,3764,4509,155,255,59,10,8,5,0.0653878
28,25,1546,3392,27,79,93,17,6,21,0.0218441
23,15,3452,2385,29,37,43,39,24,0,0.0656736
3,22,3835,2526,156,194,82,63,21,23,0.0758735
25,24,2883,1447,45,59,87,61,16,14,0.0208045
15,19,1965,3276,199,188,93,81,10,8,0.0301841
9,12,3299,2436,149,110,86,3,6,31,0.044467
5,19,3002,1731,80,233,97,17,19,1,0.03381
22,29,1088,4090,239,181,72,21,7,16,0.013447
8,13,3387,2150,177,88,46,52,23,17,0.0388779
15,19,2682,2295,4,67,71,98,13,21,0.0260967
3,13,3518,1103,32,110,37,47,27,18,0.0241394
15,4,1412,1434,80,79,37,19,25,23,0.0219315
14,18,2213,4821,233,25,78,89,30,1,0.05042
24,27,1299,2150,62,108,41,5,14,6,0.0196319
16,6,4912,2038,192,26,29,25,19,24,0.104883
2,14,1180,4969,40,247,12,72,31,30,0.0208877
15,22,3184,4275,197,135,60,41,13,27,0.0498335
31,31,3056,2844,205,224,70,72,5,7,0.0452459
1,21,1296,4879,213,177,43,16,27,21,0.0314891
30,15,2632,1105,233,97,77,82,30,3,0.0207319
17,14,2350,2832,244,76,32,80,32,16,0.0420241
11,12,1265,2116,72,150,30,48,23,14,0.0159947
2,7,2637,2537,25,108,25,38,29,7,0.0385252
14,9,2344,2614,107,126,29,45,3,28,0.030417
29,28,4209,3802,163,44,37,27,14,29,0.142182
17,21,1420,4180,135,140,62,26,11,24,0.0206984
23,14,2334,4591,19,15,31,83,18,12,0.180826
28,20,4418,4825,175,131,25,78,3,13,0.0641811
16,20,3947,4491,123,29,27,3,20,11,0.266334
27,25,2661,4414,48,152,7,80,20,5,0.0401622
10,13,4318,1260,140,174,73,32,23,23,0.030724
10,13,4999,4094,117,186,35,52,24,5,0.0794191
27,14,1129,4273,204,204,54,34,25,29,0.0157963
21,15,2052,1737,195,10,98,73,25,7,0.0282693
6,1,4334,3797,198,112,7,13,20,26,0.0793249
31,30,4508,4116,150,24,47,88,13,18,0.101106
22,16,1675,2156,1,56,27,14,26,25,0.0501589
24,5,3133,4512,154,247,30,16,13,1,0.0516326
21,18,2259,2925,213,157,33,26,27,8,0.0414022
25,11,1296,4516,135,55,37,93,5,7,0.01627
16,8,2125,4875,156,138,66,73,30,5,0.0379678
23,32,3660,2821,162,32,73,45,7,0,0.0425223
9,19,4496,1106,158,179,76,61,11,13,0.122553
32,12,4361,1689,229,34,64,11,1,14,0.0451614
4,30,1096,2528,26,73,51,7,30,15,0.0213754
5,25,2416,2113,167,29,50,8,5,15,0.0585143
16,9,2016,1478,23,208,29,16,31,12,0.0226379
9,14,2451,1787,40,204,57,80,16,26,0.0358125
5,30,1192,1172,32,201,27,48,22,6,0.0162974
4,14,2454,3107,84,205,5,53,19,25,0.0406933
3,11,2465,2830,28,223,40,75,24,20,0.0455345
23,20,4787,4161,251,21,86,35,25,23,0.0928483
20,26,4062,1505,122,255,76,98,23,4,0.0399265
21,23,3488,4252,249,40,50,87,22,22,0.0882767
22,20,1965,1196,134,123,75,15,10,1,0.021464
29,14,2578,2611,239,29,11,16,22,29,0.141132
5,26,1854,2469,81,92,62,41,29,17,0.0283497
15,10,1437,3141,205,237,20,65,5,18,0.0206509
29,3,3114,1097,227,198,3,11,26,21,0.030003
8,1,3539,3975,3,113,93,78,31,2,0.0635645
28,13,4214,2388,206,25,25,25,26,11,0.150976
27,14,2947,2459,158,33,91,18,26,21,0.045302
18,9,2350,2776,106,67,76,60,10,12,0.0308663
31,24,4861,2936,43,251,8,74,29,19,0.0523817
21,13,3771,1625,13,13,27,12,3,21,0.107846
15,16,1747,3029,138,75,73,75,14,11,0.022576
19,3,3690,2282,121,52,75,30,20,3,0.037787
11,18,4115,1906,195,121,22,16,20,15,0.0389963
27,30,1845,4588,67,151,20,79,19,16,0.0265143
28,0,3672,4506,241,162,73,30,26,11,0.0754946
15,25,1481,4005,130,40,92,73,10,16,0.0188593
8,26,4066,3181,112,129,36,79,4,15,0.050398
17,30,2851,3924,174,253,20,54,27,26,0.0521843
6,17,4673,1297,221,153,63,44,12,10,0.0403341
18,8,4460,1480,170,205,70,77,21,4,0.0360858
24,21,3063,3352,162,74,41,71,24,8,0.0544933
31,25,2753,3027,3,98,92,5,13,21,0.0774883
9,2,1567,2614,3,193,26,37,8,24,0.0199187
19,19,1208,2430,67,117,58,40,9,8,0.0115411
13,30,2295,2850,245,202,67,60,3,13,0.0423202
2,2,3918,2659,7,113,31,2,5,12,0.047465
17,27,1298,1661,215,256,10,84,9,17,0.0191948
22,27,1927,2149,22,183,42,19,14,0,0.0337552
15,12,3426,3348,227,156,12,59,31,23,0.056503
17,7,4689,1379,153,228,31,9,13,18,0.0327547
20,14,3079,4653,126,108,15,18,2,31,0.0801395
21,10,2410,4979,95,65,87,69,19,11,0.0338642
10,8,3664,2031,159,59,53,46,21,12,0.0363883
14,14,1915,1808,53,49,67,19,7,16,0.0345174
13,25,1427,1220,61,97,32,54,12,30,0.0192594
6,13,2473,1488,153,153,23,83,10,5,0.0273922
8,8,3062,2224,250,245,30,25,21,23,0.0466098
24,10,4805,1519,253,39,65,53,19,7,0.0335523
7,6,4558,1239,76,47,87,58,13,27,0.0244982
31,17,3109,4845,26,180,36,11,5,1,0.0502041
30,17,1867,1859,147,173,92,96,8,5,0.0347489
20,27,2490,4768,104,240,87,98,2,7,0.0402094
8,16,2035,4770,219,131,21,47,15,16,0.0374467
17,15,4003,4365,107,43,15,70,19,5,0.13487
15,16,1484,2382,100,51,57,34,30,10,0.0209863
22,1,3908,4735,201,21,30,15,14,7,0.203087
20,25,4292,3482,125,127,64,69,5,26,0.0513086
25,21,4613,4104,191,53,38,9,15,2,0.090544
12,25,1889,1368,158,87,37,52,7,5,0.0193565
6,25,2840,2862,209,139,43,49,15,17,0.0478847
5,6,3190,4920,215,254,4,46,1,4,0.0726659
31,2,3614,4392,204,42,83,29,20,3,0.0639727
14,12,2434,3324,10,239,33,70,22,11,0.0361341
15,13,4994,2646,157,166,71,74,16,23,0.0527219
6,3,2967,3910,191,90,71,7,21,1,0.0549112
15,10,3743,1390,62,10,60,57,15,5,0.0324167
14,26,3259,4760,197,189,27,20,31,10,0.0810034
9,32,1467,4203,16,79,32,84,15,20,0.016693
10,20,2411,3572,133,82,27,31,19,27,0.0446709
28,5,3196,3381,166,101,56,69,24,5,0.0507837
25,2,2783,1414,208,184,61,13,30,10,0.0335189
3,15,3429,3262,66,48,65,73,14,30,0.0550697
27,19,3942,3506,212,208,62,58,24,7,0.0632484
25,27,2913,3972,192,22,40,61,11,14,0.0659083
20,18,3484,1711,211,212,22,2,27,31,0.0370313
10,1,3267,4802,199,86,10,22,21,28,0.101654
4,2,2443,4777,59,185,69,29,1,6,0.0423197
3,12,1992,2717,225,200,37,60,26,8,0.0390739
23,14,1737,3363,63,182,34,78,28,5,0.025173
24,25,2322,1285,51,164,75,87,31,31,0.0197606
17,17,2630,2837,110,71,42,90,29,19,0.0419631
15,23,3207,3430,140,122,84,19,29,28,0.0646966
25,4,2616,1750,229,209,12,41,7,8,0.0326004
6,2,1192,2673,230,205,5,89,21,23,0.0178075
2,31,4149,1078,60,94,1,24,11,24,0.0254395
15,21,4785,3409,118,217,69,97,24,10,0.0686978
3,17,2838,3676,132,171,9,38,29,19,0.0625397
18,4,3365,3485,177,47,14,92,20,21,0.076665
14,17,1759,1280,128,99,5,2,17,7,0.0169548
22,25,1983,1816,70,169,22,92,24,30,0.0290798
12,17,2481,2150,65,15,84,46,20,12,0.0581976
6,11,1752,1626,101,183,9,47,12,11,0.0262113
27,1,2302,4845,137,236,80,45,16,11,0.0388101
11,12,4641,3434,244,101,42,64,26,13,0.0682997
11,21,3194,4782,37,152,37,75,29,8,0.0623355
27,1,3679,1776,96,98,48,21,18,2,0.0288877
14,15,1719,3442,239,252,36,91,5,5,0.0316787
23,4,3029,3919,135,42,7,62,29,31,0.162255
12,10,3363,1497,27,179,96,92,6,11,0.0270435
1,28,1281,4118,161,107,35,60,22,26,0.0237695
15,10,1243,4135,90,36,55,36,9,7,0.0145422
3,12,1589,3361,26,40,5,58,4,7,0.0160427
31,28,3689,2989,176,16,93,71,10,14,0.0426147
15,10,4628,2672,28,46,30,78,3,1,0.0387795
22,10,4282,2584,31,46,28,78,5,1,0.036398
25,8,2906,3589,183,18,88,82,10,1,0.0392991
22,9,4296,1403,32,32,41,78,4,18,0.0168048
15,13,2851,1993,88,40,5,77,3,7,0.0252613
15,10,3930,2839,28,46,24,75,5,1,0.0373499
20,23,4010,3288,83,46,54,62,6,1,0.0450883
22,15,4404,2123,18,75,9,99,5,3,0.031448
17,13,3331,4462,17,112,32,64,4,2,0.0411968
2,10,1599,4303,28,36,54,55,5,19,0.0180741
4,7,1103,1824,101,65,5,58,1,8,0.0107213
4,8,2066,1613,19,72,2,57,7,8,0.0259628
4,9,2022,2356,19,65,1,57,2,7,0.0276318
14,10,1688,4725,19,46,51,59,5,7,0.0179951
13,11,4214,4953,72,27,92,74,3,2,0.0592651
22,21,3197,1010,31,34,35,52,7,3,0.0151021
20,13,3138,4345,3,120,30,50,4,2,0.0374147
4,10,1137,1657,19,65,5,58,1,8,0.011061
19,8,3872,2013,86,42,23,77,7,11,0.0268949
4,12,1667,2868,88,40,5,58,4,7,0.0158106
15,10,2990,2919,31,46,33,76,5,1,0.0330776
4,8,1105,1729,101,65,5,58,1,8,0.0114555
15,25,2737,3328,72,38,50,52,3,8,0.0316667
4,10,1182,3532,73,38,41,50,8,19,0.013215
19,14,3148,4540,3,120,31,50,4,2,0.0377533
4,10,1082,2391,90,44,5,58,7,8,0.00986551
20,9,3653,3380,83,45,55,75,6,1,0.0421922
2,10,1367,4367,70,36,55,37,9,7,0.0168423
24,24,3442,3760,162,16,88,71,10,5,0.0445743
22,25,1002,3148,90,36,50,58,8,14,0.0103648
